DATAFLOW,LAST UPDATE,freq,unit,hazard,wst_oper,waste,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,unit_2,OBS_VALUE_2
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Sweden,2018,2047,,Tonne,20832930
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Sweden,2020,2042,,Tonne,21144320
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Slovenia,2004,1478,,Tonne,2951002
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Slovenia,2006,1004,,Tonne,2013964
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Slovenia,2008,1504,,Tonne,3039793
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Slovenia,2010,1896,,Tonne,3884622
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Slovenia,2012,1977,,Tonne,4067433
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Slovenia,2014,2251,,Tonne,4642292
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Slovenia,2016,2038,,Tonne,4208063
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Slovenia,2018,3741,,Tonne,7757681
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Slovenia,2020,3118,,Tonne,6555192
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Slovakia,2004,1222,,Tonne,6565340
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Slovakia,2006,945,,Tonne,5075053
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Slovakia,2008,720,,Tonne,3874782
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Slovakia,2010,660,,Tonne,3559221
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Slovakia,2012,490,,Tonne,2650771
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Slovakia,2014,536,,Tonne,2901858
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Slovakia,2016,653,,Tonne,3544967
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Slovakia,2018,824,,Tonne,4486164
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Slovakia,2020,1226,,Tonne,6694444
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Turkiye,2004,142,,Tonne,9623081
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Turkiye,2006,21,,Tonne,1464412
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Turkiye,2008,206,,Tonne,14626644
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Turkiye,2012,181,,Tonne,13633757
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Turkiye,2018,,c,Tonne,
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Turkiye,2020,574,,Tonne,47876115
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,United Kingdom,2004,1429,,Tonne,85734543
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,United Kingdom,2006,1790,,Tonne,108936814
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,United Kingdom,2008,2314,,Tonne,143007631
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,United Kingdom,2010,1752,,Tonne,109952211
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,United Kingdom,2012,1658,,Tonne,105599509
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,United Kingdom,2014,1826,,Tonne,117970991
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,United Kingdom,2016,1840,,Tonne,120747511
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,United Kingdom,2018,1844,,Tonne,122540912
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Kosovo,2016,0,,Tonne,0
