DATAFLOW,LAST UPDATE,freq,unit,hazard,wst_oper,waste,geo,TIME_PERIOD,OBS_VALUE
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Turkiye,2006,21.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Turkiye,2008,206.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Turkiye,2012,181.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Turkiye,2018,
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Turkiye,2020,574.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,United Kingdom,2004,1429.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,United Kingdom,2006,1790.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,United Kingdom,2008,2314.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,United Kingdom,2010,1752.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,United Kingdom,2012,1658.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,United Kingdom,2014,1826.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,United Kingdom,2016,1840.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,United Kingdom,2018,1844.00
ESTAT:ENV_WASTRT(1.0),15.09.22 11:00,Annual,Kilograms per capita,Hazardous and non-hazardous - Total,Recovery - recycling and backfilling (R2-R11),Total waste,Kosovo (under United Nations Security Council Resolution 1244/99),2016,0.00
