country,iso,region,score,time
Ukraine,UKR,ECA,26,2012
Niger,NER,SSA,33,2012
Mexico,MEX,AME,34,2012
Gabon,GAB,SSA,35,2012
Papua New Guinea,PNG,AP,25,2012
Bolivia,BOL,AME,34,2012
Kenya,KEN,SSA,27,2012
Azerbaijan,AZE,ECA,27,2012
Laos,LAO,AP,21,2012
Togo,TGO,SSA,30,2012
Dominican Republic,DOM,AME,32,2012
Paraguay,PRY,AME,25,2012
Djibouti,DJI,SSA,36,2012
Mali,MLI,SSA,34,2012
Russia,RUS,ECA,28,2012
Liberia,LBR,SSA,41,2012
Angola,AGO,SSA,22,2012
Pakistan,PAK,AP,27,2012
Mauritania,MRT,SSA,31,2012
Myanmar,MMR,AP,15,2012
Uzbekistan,UZB,ECA,17,2012
Kyrgyzstan,KGZ,ECA,24,2012
Uganda,UGA,SSA,29,2012
Cameroon,CMR,SSA,26,2012
Bangladesh,BGD,AP,26,2012
Madagascar,MDG,SSA,32,2012
Mozambique,MOZ,SSA,31,2012
Guinea,GIN,SSA,24,2012
Guatemala,GTM,AME,33,2012
Iran,IRN,MENA,28,2012
Tajikistan,TJK,ECA,22,2012
Central African Republic,CAF,SSA,26,2012
Lebanon,LBN,MENA,30,2012
Nigeria,NGA,SSA,27,2012
Honduras,HND,AME,28,2012
Zimbabwe,ZWE,SSA,20,2012
Cambodia,KHM,AP,22,2012
Iraq,IRQ,MENA,18,2012
Eritrea,ERI,SSA,25,2012
Congo,COG,SSA,26,2012
Guinea Bissau,GNB,SSA,25,2012
Nicaragua,NIC,AME,29,2012
Chad,TCD,SSA,19,2012
Comoros,COM,SSA,28,2012
Haiti,HTI,AME,19,2012
Sudan,SDN,SSA,13,2012
Burundi,BDI,SSA,19,2012
Turkmenistan,TKM,ECA,17,2012
Democratic Republic of the Congo,COD,SSA,21,2012
Libya,LBY,MENA,21,2012
Equatorial Guinea,GNQ,SSA,20,2012
Afghanistan,AFG,AP,8,2012
"Korea, North",PRK,AP,8,2012
Yemen,YEM,MENA,23,2012
Venezuela,VEN,AME,19,2012
Syria,SYR,MENA,26,2012
Somalia,SOM,SSA,8,2012
South Sudan,SSD,SSA,,2012
Brunei Darussalam,BRN,AP,55,2012
Denmark,DNK,WE/EU,91,2013
New Zealand,NZL,AP,91,2013
Finland,FIN,WE/EU,89,2013
Singapore,SGP,AP,86,2013
Sweden,SWE,WE/EU,89,2013
Norway,NOR,WE/EU,86,2013
Switzerland,CHE,WE/EU,85,2013
Netherlands,NLD,WE/EU,83,2013
Luxembourg,LUX,WE/EU,80,2013
Germany,DEU,WE/EU,78,2013
United Kingdom,GBR,WE/EU,76,2013
Hong Kong,HKG,AP,75,2013
Canada,CAN,AME,81,2013
Austria,AUT,WE/EU,69,2013
Estonia,EST,WE/EU,68,2013
Iceland,ISL,WE/EU,78,2013
Ireland,IRL,WE/EU,72,2013
Australia,AUS,AP,81,2013
Belgium,BEL,WE/EU,75,2013
Japan,JPN,AP,74,2013
Uruguay,URY,AME,73,2013
France,FRA,WE/EU,71,2013
Seychelles,SYC,SSA,54,2013
United Arab Emirates,ARE,MENA,69,2013
Bhutan,BTN,AP,63,2013
Taiwan,TWN,AP,61,2013
Chile,CHL,AME,71,2013
United States of America,USA,AME,73,2013
Barbados,BRB,AME,75,2013
Bahamas,BHS,AME,71,2013
Qatar,QAT,MENA,68,2013
"Korea, South",KOR,AP,55,2013
Portugal,PRT,WE/EU,62,2013
Spain,ESP,WE/EU,59,2013
Lithuania,LTU,WE/EU,57,2013
Israel,ISR,MENA,61,2013
Saint Vincent and the Grenadines,VCT,AME,62,2013
Latvia,LVA,WE/EU,53,2013
Cabo Verde,CPV,SSA,58,2013
Costa Rica,CRI,AME,53,2013
Slovenia,SVN,WE/EU,57,2013
Poland,POL,WE/EU,60,2013
Saint Lucia,LCA,AME,71,2013
Italy,ITA,WE/EU,43,2013
Fiji,FJI,AP,,2013
Botswana,BWA,SSA,64,2013
Georgia,GEO,ECA,49,2013
Dominica,DMA,AME,58,2013
Czechia,CZE,WE/EU,48,2013
Malta,MLT,WE/EU,56,2013
Mauritius,MUS,SSA,52,2013
Cyprus,CYP,WE/EU,63,2013
Rwanda,RWA,SSA,53,2013
Grenada,GRD,AME,,2013
Saudi Arabia,SAU,MENA,46,2013
Oman,OMN,MENA,47,2013
Slovakia,SVK,WE/EU,47,2013
Namibia,NAM,SSA,48,2013
Greece,GRC,WE/EU,40,2013
Armenia,ARM,ECA,36,2013
Jordan,JOR,MENA,45,2013
Malaysia,MYS,AP,50,2013
Croatia,HRV,WE/EU,48,2013
Cuba,CUB,AME,46,2013
Montenegro,MNE,ECA,44,2013
Sao Tome and Principe,STP,SSA,42,2013
Romania,ROU,WE/EU,43,2013
Vanuatu,VUT,AP,,2013
China,CHN,AP,40,2013
Jamaica,JAM,AME,38,2013
South Africa,ZAF,SSA,42,2013
Tunisia,TUN,MENA,41,2013
Senegal,SEN,SSA,41,2013
Hungary,HUN,WE/EU,54,2013
Ghana,GHA,SSA,46,2013
Kuwait,KWT,MENA,43,2013
Solomon Islands,SLB,AP,,2013
Bulgaria,BGR,WE/EU,41,2013
Bahrain,BHR,MENA,48,2013
Benin,BEN,SSA,36,2013
Burkina Faso,BFA,SSA,38,2013
Belarus,BLR,ECA,29,2013
Timor-Leste,TLS,AP,30,2013
Trinidad and Tobago,TTO,AME,38,2013
Maldives,MDV,AP,,2013
India,IND,AP,36,2013
Guyana,GUY,AME,27,2013
Morocco,MAR,MENA,37,2013
Colombia,COL,AME,36,2013
Ethiopia,ETH,SSA,33,2013
Suriname,SUR,AME,36,2013
Tanzania,TZA,SSA,33,2013
Kosovo,KSV,ECA,33,2013
Vietnam,VNM,AP,31,2013
North Macedonia,MKD,ECA,44,2013
Argentina,ARG,AME,34,2013
Lesotho,LSO,SSA,49,2013
Turkey,TUR,ECA,50,2013
Brazil,BRA,AME,42,2013
Serbia,SRB,ECA,42,2013
Indonesia,IDN,AP,32,2013
Kazakhstan,KAZ,ECA,26,2013
Sri Lanka,LKA,AP,37,2013
Gambia,GMB,SSA,28,2013
Ecuador,ECU,AME,35,2013
Peru,PER,AME,38,2013
Cote d'Ivoire,CIV,SSA,27,2013
Panama,PAN,AME,35,2013
Moldova,MDA,ECA,35,2013
Albania,ALB,ECA,31,2013
Thailand,THA,AP,35,2013
Bosnia and Herzegovina,BIH,ECA,42,2013
Mongolia,MNG,AP,38,2013
Malawi,MWI,SSA,37,2013
El Salvador,SLV,AME,38,2013
Sierra Leone,SLE,SSA,30,2013
Algeria,DZA,MENA,36,2013
Philippines,PHL,AP,36,2013
Egypt,EGY,MENA,32,2013
Nepal,NPL,AP,31,2013
Zambia,ZMB,SSA,38,2013
Eswatini,SWZ,SSA,39,2013
Ukraine,UKR,ECA,25,2013
Niger,NER,SSA,34,2013
Mexico,MEX,AME,34,2013
Gabon,GAB,SSA,34,2013
Papua New Guinea,PNG,AP,25,2013
Bolivia,BOL,AME,34,2013
Kenya,KEN,SSA,27,2013
Azerbaijan,AZE,ECA,28,2013
Laos,LAO,AP,26,2013
Togo,TGO,SSA,29,2013
Dominican Republic,DOM,AME,29,2013
Paraguay,PRY,AME,24,2013
Djibouti,DJI,SSA,36,2013
Mali,MLI,SSA,28,2013
Russia,RUS,ECA,28,2013
Liberia,LBR,SSA,38,2013
Angola,AGO,SSA,23,2013
Pakistan,PAK,AP,28,2013
Mauritania,MRT,SSA,30,2013
Myanmar,MMR,AP,21,2013
Uzbekistan,UZB,ECA,17,2013
Kyrgyzstan,KGZ,ECA,24,2013
Uganda,UGA,SSA,26,2013
Cameroon,CMR,SSA,25,2013
Bangladesh,BGD,AP,27,2013
Madagascar,MDG,SSA,28,2013
Mozambique,MOZ,SSA,30,2013
Guinea,GIN,SSA,24,2013
Guatemala,GTM,AME,29,2013
Iran,IRN,MENA,25,2013
Tajikistan,TJK,ECA,22,2013
Central African Republic,CAF,SSA,25,2013
Lebanon,LBN,MENA,28,2013
Nigeria,NGA,SSA,25,2013
Honduras,HND,AME,26,2013
Zimbabwe,ZWE,SSA,21,2013
Cambodia,KHM,AP,20,2013
Iraq,IRQ,MENA,16,2013
Eritrea,ERI,SSA,20,2013
Congo,COG,SSA,22,2013
Guinea Bissau,GNB,SSA,19,2013
Nicaragua,NIC,AME,28,2013
Chad,TCD,SSA,19,2013
Comoros,COM,SSA,28,2013
Haiti,HTI,AME,19,2013
Sudan,SDN,SSA,11,2013
Burundi,BDI,SSA,21,2013
Turkmenistan,TKM,ECA,17,2013
Democratic Republic of the Congo,COD,SSA,22,2013
Libya,LBY,MENA,15,2013
Equatorial Guinea,GNQ,SSA,19,2013
Afghanistan,AFG,AP,8,2013
"Korea, North",PRK,AP,8,2013
Yemen,YEM,MENA,18,2013
Venezuela,VEN,AME,20,2013
Syria,SYR,MENA,17,2013
Somalia,SOM,SSA,8,2013
South Sudan,SSD,SSA,14,2013
Brunei Darussalam,BRN,AP,60,2013
Denmark,DNK,WE/EU,92,2014
New Zealand,NZL,AP,91,2014
Finland,FIN,WE/EU,89,2014
Singapore,SGP,AP,84,2014
Sweden,SWE,WE/EU,87,2014
Norway,NOR,WE/EU,86,2014
Switzerland,CHE,WE/EU,86,2014
Netherlands,NLD,WE/EU,83,2014
Luxembourg,LUX,WE/EU,82,2014
Germany,DEU,WE/EU,79,2014
United Kingdom,GBR,WE/EU,78,2014
Hong Kong,HKG,AP,74,2014
Canada,CAN,AME,81,2014
Austria,AUT,WE/EU,72,2014
Estonia,EST,WE/EU,69,2014
Iceland,ISL,WE/EU,79,2014
Ireland,IRL,WE/EU,74,2014
Australia,AUS,AP,80,2014
Belgium,BEL,WE/EU,76,2014
Japan,JPN,AP,76,2014
Uruguay,URY,AME,73,2014
France,FRA,WE/EU,69,2014
Seychelles,SYC,SSA,55,2014
United Arab Emirates,ARE,MENA,70,2014
Bhutan,BTN,AP,65,2014
Taiwan,TWN,AP,61,2014
Chile,CHL,AME,73,2014
United States of America,USA,AME,74,2014
Barbados,BRB,AME,74,2014
Bahamas,BHS,AME,71,2014
Qatar,QAT,MENA,69,2014
"Korea, South",KOR,AP,55,2014
Portugal,PRT,WE/EU,63,2014
Spain,ESP,WE/EU,60,2014
Lithuania,LTU,WE/EU,58,2014
Israel,ISR,MENA,60,2014
Saint Vincent and the Grenadines,VCT,AME,62,2014
Latvia,LVA,WE/EU,55,2014
Cabo Verde,CPV,SSA,57,2014
Costa Rica,CRI,AME,54,2014
Slovenia,SVN,WE/EU,58,2014
Poland,POL,WE/EU,61,2014
Saint Lucia,LCA,AME,71,2014
Italy,ITA,WE/EU,43,2014
Fiji,FJI,AP,,2014
Botswana,BWA,SSA,63,2014
Georgia,GEO,ECA,52,2014
Dominica,DMA,AME,58,2014
Czechia,CZE,WE/EU,51,2014
Malta,MLT,WE/EU,55,2014
Mauritius,MUS,SSA,54,2014
Cyprus,CYP,WE/EU,63,2014
Rwanda,RWA,SSA,49,2014
Grenada,GRD,AME,,2014
Saudi Arabia,SAU,MENA,49,2014
Oman,OMN,MENA,45,2014
Slovakia,SVK,WE/EU,50,2014
Namibia,NAM,SSA,49,2014
Greece,GRC,WE/EU,43,2014
Armenia,ARM,ECA,37,2014
Jordan,JOR,MENA,49,2014
Malaysia,MYS,AP,52,2014
Croatia,HRV,WE/EU,48,2014
Cuba,CUB,AME,46,2014
Montenegro,MNE,ECA,42,2014
Sao Tome and Principe,STP,SSA,42,2014
Romania,ROU,WE/EU,43,2014
Vanuatu,VUT,AP,,2014
China,CHN,AP,36,2014
Jamaica,JAM,AME,38,2014
South Africa,ZAF,SSA,44,2014
Tunisia,TUN,MENA,40,2014
Senegal,SEN,SSA,43,2014
Hungary,HUN,WE/EU,54,2014
Ghana,GHA,SSA,48,2014
Kuwait,KWT,MENA,44,2014
Solomon Islands,SLB,AP,,2014
Bulgaria,BGR,WE/EU,43,2014
Bahrain,BHR,MENA,49,2014
Benin,BEN,SSA,39,2014
Burkina Faso,BFA,SSA,38,2014
Belarus,BLR,ECA,31,2014
Timor-Leste,TLS,AP,28,2014
Trinidad and Tobago,TTO,AME,38,2014
Maldives,MDV,AP,,2014
India,IND,AP,38,2014
Guyana,GUY,AME,30,2014
Morocco,MAR,MENA,39,2014
Colombia,COL,AME,37,2014
Ethiopia,ETH,SSA,33,2014
Suriname,SUR,AME,36,2014
Tanzania,TZA,SSA,31,2014
Kosovo,KSV,ECA,33,2014
Vietnam,VNM,AP,31,2014
North Macedonia,MKD,ECA,45,2014
Argentina,ARG,AME,34,2014
Lesotho,LSO,SSA,49,2014
Turkey,TUR,ECA,45,2014
Brazil,BRA,AME,43,2014
Serbia,SRB,ECA,41,2014
Indonesia,IDN,AP,34,2014
Kazakhstan,KAZ,ECA,29,2014
Sri Lanka,LKA,AP,38,2014
Gambia,GMB,SSA,29,2014
Ecuador,ECU,AME,33,2014
Peru,PER,AME,38,2014
Cote d'Ivoire,CIV,SSA,32,2014
Panama,PAN,AME,37,2014
Moldova,MDA,ECA,35,2014
Albania,ALB,ECA,33,2014
Thailand,THA,AP,38,2014
Bosnia and Herzegovina,BIH,ECA,39,2014
Mongolia,MNG,AP,39,2014
Malawi,MWI,SSA,33,2014
El Salvador,SLV,AME,39,2014
Sierra Leone,SLE,SSA,31,2014
Algeria,DZA,MENA,36,2014
Philippines,PHL,AP,38,2014
Egypt,EGY,MENA,37,2014
Nepal,NPL,AP,29,2014
Zambia,ZMB,SSA,38,2014
Eswatini,SWZ,SSA,43,2014
Ukraine,UKR,ECA,26,2014
Niger,NER,SSA,35,2014
Mexico,MEX,AME,35,2014
Gabon,GAB,SSA,37,2014
Papua New Guinea,PNG,AP,25,2014
Bolivia,BOL,AME,35,2014
Kenya,KEN,SSA,25,2014
Azerbaijan,AZE,ECA,29,2014
Laos,LAO,AP,25,2014
Togo,TGO,SSA,29,2014
Dominican Republic,DOM,AME,32,2014
Paraguay,PRY,AME,24,2014
Djibouti,DJI,SSA,34,2014
Mali,MLI,SSA,32,2014
Russia,RUS,ECA,27,2014
Liberia,LBR,SSA,37,2014
Angola,AGO,SSA,19,2014
Pakistan,PAK,AP,29,2014
Mauritania,MRT,SSA,30,2014
Myanmar,MMR,AP,21,2014
Uzbekistan,UZB,ECA,18,2014
Kyrgyzstan,KGZ,ECA,27,2014
Uganda,UGA,SSA,26,2014
Cameroon,CMR,SSA,27,2014
Bangladesh,BGD,AP,25,2014
Madagascar,MDG,SSA,28,2014
Mozambique,MOZ,SSA,31,2014
Guinea,GIN,SSA,25,2014
Guatemala,GTM,AME,32,2014
Iran,IRN,MENA,27,2014
Tajikistan,TJK,ECA,23,2014
Central African Republic,CAF,SSA,24,2014
Lebanon,LBN,MENA,27,2014
Nigeria,NGA,SSA,27,2014
Honduras,HND,AME,29,2014
Zimbabwe,ZWE,SSA,21,2014
Cambodia,KHM,AP,21,2014
Iraq,IRQ,MENA,16,2014
Eritrea,ERI,SSA,18,2014
Congo,COG,SSA,23,2014
Guinea Bissau,GNB,SSA,19,2014
Nicaragua,NIC,AME,28,2014
Chad,TCD,SSA,22,2014
Comoros,COM,SSA,26,2014
Haiti,HTI,AME,19,2014
Sudan,SDN,SSA,11,2014
Burundi,BDI,SSA,20,2014
Turkmenistan,TKM,ECA,17,2014
Democratic Republic of the Congo,COD,SSA,22,2014
Libya,LBY,MENA,18,2014
Equatorial Guinea,GNQ,SSA,,2014
Afghanistan,AFG,AP,12,2014
"Korea, North",PRK,AP,8,2014
Yemen,YEM,MENA,19,2014
Venezuela,VEN,AME,19,2014
Syria,SYR,MENA,20,2014
Somalia,SOM,SSA,8,2014
South Sudan,SSD,SSA,15,2014
Brunei Darussalam,BRN,AP,,2014
Denmark,DNK,WE/EU,91,2015
New Zealand,NZL,AP,91,2015
Finland,FIN,WE/EU,90,2015
Singapore,SGP,AP,85,2015
Sweden,SWE,WE/EU,89,2015
Norway,NOR,WE/EU,88,2015
Switzerland,CHE,WE/EU,86,2015
Netherlands,NLD,WE/EU,84,2015
Luxembourg,LUX,WE/EU,85,2015
Germany,DEU,WE/EU,81,2015
United Kingdom,GBR,WE/EU,81,2015
Hong Kong,HKG,AP,75,2015
Canada,CAN,AME,83,2015
Austria,AUT,WE/EU,76,2015
Estonia,EST,WE/EU,70,2015
Iceland,ISL,WE/EU,79,2015
Ireland,IRL,WE/EU,75,2015
Australia,AUS,AP,79,2015
Belgium,BEL,WE/EU,77,2015
Japan,JPN,AP,75,2015
Uruguay,URY,AME,74,2015
France,FRA,WE/EU,70,2015
Seychelles,SYC,SSA,55,2015
United Arab Emirates,ARE,MENA,70,2015
Bhutan,BTN,AP,65,2015
Taiwan,TWN,AP,62,2015
Chile,CHL,AME,70,2015
United States of America,USA,AME,76,2015
Barbados,BRB,AME,,2015
Bahamas,BHS,AME,,2015
Qatar,QAT,MENA,71,2015
"Korea, South",KOR,AP,54,2015
Portugal,PRT,WE/EU,64,2015
Spain,ESP,WE/EU,58,2015
Lithuania,LTU,WE/EU,59,2015
Israel,ISR,MENA,61,2015
Saint Vincent and the Grenadines,VCT,AME,,2015
Latvia,LVA,WE/EU,56,2015
Cabo Verde,CPV,SSA,55,2015
Costa Rica,CRI,AME,55,2015
Slovenia,SVN,WE/EU,60,2015
Poland,POL,WE/EU,63,2015
Saint Lucia,LCA,AME,,2015
Italy,ITA,WE/EU,44,2015
Fiji,FJI,AP,,2015
Botswana,BWA,SSA,63,2015
Georgia,GEO,ECA,52,2015
Dominica,DMA,AME,,2015
Czechia,CZE,WE/EU,56,2015
Malta,MLT,WE/EU,60,2015
Mauritius,MUS,SSA,53,2015
Cyprus,CYP,WE/EU,61,2015
Rwanda,RWA,SSA,54,2015
Grenada,GRD,AME,,2015
Saudi Arabia,SAU,MENA,52,2015
Oman,OMN,MENA,45,2015
Slovakia,SVK,WE/EU,51,2015
Namibia,NAM,SSA,53,2015
Greece,GRC,WE/EU,46,2015
Armenia,ARM,ECA,35,2015
Jordan,JOR,MENA,53,2015
Malaysia,MYS,AP,50,2015
Croatia,HRV,WE/EU,51,2015
Cuba,CUB,AME,47,2015
Montenegro,MNE,ECA,44,2015
Sao Tome and Principe,STP,SSA,42,2015
Romania,ROU,WE/EU,46,2015
Vanuatu,VUT,AP,,2015
China,CHN,AP,37,2015
Jamaica,JAM,AME,41,2015
South Africa,ZAF,SSA,44,2015
Tunisia,TUN,MENA,38,2015
Senegal,SEN,SSA,44,2015
Hungary,HUN,WE/EU,51,2015
Ghana,GHA,SSA,47,2015
Kuwait,KWT,MENA,49,2015
Solomon Islands,SLB,AP,,2015
Bulgaria,BGR,WE/EU,41,2015
Bahrain,BHR,MENA,51,2015
Benin,BEN,SSA,37,2015
Burkina Faso,BFA,SSA,38,2015
Belarus,BLR,ECA,32,2015
Timor-Leste,TLS,AP,28,2015
Trinidad and Tobago,TTO,AME,39,2015
Maldives,MDV,AP,,2015
India,IND,AP,38,2015
Guyana,GUY,AME,29,2015
Morocco,MAR,MENA,36,2015
Colombia,COL,AME,37,2015
Ethiopia,ETH,SSA,33,2015
Suriname,SUR,AME,36,2015
Tanzania,TZA,SSA,30,2015
Kosovo,KSV,ECA,33,2015
Vietnam,VNM,AP,31,2015
North Macedonia,MKD,ECA,42,2015
Argentina,ARG,AME,32,2015
Lesotho,LSO,SSA,44,2015
Turkey,TUR,ECA,42,2015
Brazil,BRA,AME,38,2015
Serbia,SRB,ECA,40,2015
Indonesia,IDN,AP,36,2015
Kazakhstan,KAZ,ECA,28,2015
Sri Lanka,LKA,AP,37,2015
Gambia,GMB,SSA,28,2015
Ecuador,ECU,AME,32,2015
Peru,PER,AME,36,2015
Cote d'Ivoire,CIV,SSA,32,2015
Panama,PAN,AME,39,2015
Moldova,MDA,ECA,33,2015
Albania,ALB,ECA,36,2015
Thailand,THA,AP,38,2015
Bosnia and Herzegovina,BIH,ECA,38,2015
Mongolia,MNG,AP,39,2015
Malawi,MWI,SSA,31,2015
El Salvador,SLV,AME,39,2015
Sierra Leone,SLE,SSA,29,2015
Algeria,DZA,MENA,36,2015
Philippines,PHL,AP,35,2015
Egypt,EGY,MENA,36,2015
Nepal,NPL,AP,27,2015
Zambia,ZMB,SSA,38,2015
Eswatini,SWZ,SSA,,2015
Ukraine,UKR,ECA,27,2015
Niger,NER,SSA,34,2015
Mexico,MEX,AME,31,2015
Gabon,GAB,SSA,34,2015
Papua New Guinea,PNG,AP,25,2015
Bolivia,BOL,AME,34,2015
Kenya,KEN,SSA,25,2015
Azerbaijan,AZE,ECA,29,2015
Laos,LAO,AP,25,2015
Togo,TGO,SSA,32,2015
Dominican Republic,DOM,AME,33,2015
Paraguay,PRY,AME,27,2015
Djibouti,DJI,SSA,34,2015
Mali,MLI,SSA,35,2015
Russia,RUS,ECA,29,2015
Liberia,LBR,SSA,37,2015
Angola,AGO,SSA,15,2015
Pakistan,PAK,AP,30,2015
Mauritania,MRT,SSA,31,2015
Myanmar,MMR,AP,22,2015
Uzbekistan,UZB,ECA,19,2015
Kyrgyzstan,KGZ,ECA,28,2015
Uganda,UGA,SSA,25,2015
Cameroon,CMR,SSA,27,2015
Bangladesh,BGD,AP,25,2015
Madagascar,MDG,SSA,28,2015
Mozambique,MOZ,SSA,31,2015
Guinea,GIN,SSA,25,2015
Guatemala,GTM,AME,28,2015
Iran,IRN,MENA,27,2015
Tajikistan,TJK,ECA,26,2015
Central African Republic,CAF,SSA,24,2015
Lebanon,LBN,MENA,28,2015
Nigeria,NGA,SSA,26,2015
Honduras,HND,AME,31,2015
Zimbabwe,ZWE,SSA,21,2015
Cambodia,KHM,AP,21,2015
Iraq,IRQ,MENA,16,2015
Eritrea,ERI,SSA,18,2015
Congo,COG,SSA,23,2015
Guinea Bissau,GNB,SSA,17,2015
Nicaragua,NIC,AME,27,2015
Chad,TCD,SSA,22,2015
Comoros,COM,SSA,26,2015
Haiti,HTI,AME,17,2015
Sudan,SDN,SSA,12,2015
Burundi,BDI,SSA,21,2015
Turkmenistan,TKM,ECA,18,2015
Democratic Republic of the Congo,COD,SSA,22,2015
Libya,LBY,MENA,16,2015
Equatorial Guinea,GNQ,SSA,,2015
Afghanistan,AFG,AP,11,2015
"Korea, North",PRK,AP,8,2015
Yemen,YEM,MENA,18,2015
Venezuela,VEN,AME,17,2015
Syria,SYR,MENA,18,2015
Somalia,SOM,SSA,8,2015
South Sudan,SSD,SSA,15,2015
Brunei Darussalam,BRN,AP,,2015
Denmark,DNK,WE/EU,90,2016
New Zealand,NZL,AP,90,2016
Finland,FIN,WE/EU,89,2016
Singapore,SGP,AP,84,2016
Sweden,SWE,WE/EU,88,2016
Norway,NOR,WE/EU,85,2016
Switzerland,CHE,WE/EU,86,2016
Netherlands,NLD,WE/EU,83,2016
Luxembourg,LUX,WE/EU,81,2016
Germany,DEU,WE/EU,81,2016
United Kingdom,GBR,WE/EU,81,2016
Hong Kong,HKG,AP,77,2016
Canada,CAN,AME,82,2016
Austria,AUT,WE/EU,75,2016
Estonia,EST,WE/EU,70,2016
Iceland,ISL,WE/EU,78,2016
Ireland,IRL,WE/EU,73,2016
Australia,AUS,AP,79,2016
Belgium,BEL,WE/EU,77,2016
Japan,JPN,AP,72,2016
Uruguay,URY,AME,71,2016
France,FRA,WE/EU,69,2016
Seychelles,SYC,SSA,,2016
United Arab Emirates,ARE,MENA,66,2016
Bhutan,BTN,AP,65,2016
Taiwan,TWN,AP,61,2016
Chile,CHL,AME,66,2016
United States of America,USA,AME,74,2016
Barbados,BRB,AME,61,2016
Bahamas,BHS,AME,66,2016
Qatar,QAT,MENA,61,2016
"Korea, South",KOR,AP,53,2016
Portugal,PRT,WE/EU,62,2016
Spain,ESP,WE/EU,58,2016
Lithuania,LTU,WE/EU,59,2016
Israel,ISR,MENA,64,2016
Saint Vincent and the Grenadines,VCT,AME,60,2016
Latvia,LVA,WE/EU,57,2016
Cabo Verde,CPV,SSA,59,2016
Costa Rica,CRI,AME,58,2016
Slovenia,SVN,WE/EU,61,2016
Poland,POL,WE/EU,62,2016
Saint Lucia,LCA,AME,60,2016
Italy,ITA,WE/EU,47,2016
Fiji,FJI,AP,,2016
Botswana,BWA,SSA,60,2016
Georgia,GEO,ECA,57,2016
Dominica,DMA,AME,59,2016
Czechia,CZE,WE/EU,55,2016
Malta,MLT,WE/EU,55,2016
Mauritius,MUS,SSA,54,2016
Cyprus,CYP,WE/EU,55,2016
Rwanda,RWA,SSA,54,2016
Grenada,GRD,AME,56,2016
Saudi Arabia,SAU,MENA,46,2016
Oman,OMN,MENA,45,2016
Slovakia,SVK,WE/EU,51,2016
Namibia,NAM,SSA,52,2016
Greece,GRC,WE/EU,44,2016
Armenia,ARM,ECA,33,2016
Jordan,JOR,MENA,48,2016
Malaysia,MYS,AP,49,2016
Croatia,HRV,WE/EU,49,2016
Cuba,CUB,AME,47,2016
Montenegro,MNE,ECA,45,2016
Sao Tome and Principe,STP,SSA,46,2016
Romania,ROU,WE/EU,48,2016
Vanuatu,VUT,AP,,2016
China,CHN,AP,40,2016
Jamaica,JAM,AME,39,2016
South Africa,ZAF,SSA,45,2016
Tunisia,TUN,MENA,41,2016
Senegal,SEN,SSA,45,2016
Hungary,HUN,WE/EU,48,2016
Ghana,GHA,SSA,43,2016
Kuwait,KWT,MENA,41,2016
Solomon Islands,SLB,AP,42,2016
Bulgaria,BGR,WE/EU,41,2016
Bahrain,BHR,MENA,43,2016
Benin,BEN,SSA,36,2016
Burkina Faso,BFA,SSA,42,2016
Belarus,BLR,ECA,40,2016
Timor-Leste,TLS,AP,35,2016
Trinidad and Tobago,TTO,AME,35,2016
Maldives,MDV,AP,36,2016
India,IND,AP,40,2016
Guyana,GUY,AME,34,2016
Morocco,MAR,MENA,37,2016
Colombia,COL,AME,37,2016
Ethiopia,ETH,SSA,34,2016
Suriname,SUR,AME,45,2016
Tanzania,TZA,SSA,32,2016
Kosovo,KSV,ECA,36,2016
Vietnam,VNM,AP,33,2016
North Macedonia,MKD,ECA,37,2016
Argentina,ARG,AME,36,2016
Lesotho,LSO,SSA,39,2016
Turkey,TUR,ECA,41,2016
Brazil,BRA,AME,40,2016
Serbia,SRB,ECA,42,2016
Indonesia,IDN,AP,37,2016
Kazakhstan,KAZ,ECA,29,2016
Sri Lanka,LKA,AP,36,2016
Gambia,GMB,SSA,26,2016
Ecuador,ECU,AME,31,2016
Peru,PER,AME,35,2016
Cote d'Ivoire,CIV,SSA,34,2016
Panama,PAN,AME,38,2016
Moldova,MDA,ECA,30,2016
Albania,ALB,ECA,39,2016
Thailand,THA,AP,35,2016
Bosnia and Herzegovina,BIH,ECA,39,2016
Mongolia,MNG,AP,38,2016
Malawi,MWI,SSA,31,2016
El Salvador,SLV,AME,36,2016
Sierra Leone,SLE,SSA,30,2016
Algeria,DZA,MENA,34,2016
Philippines,PHL,AP,35,2016
Egypt,EGY,MENA,34,2016
Nepal,NPL,AP,29,2016
Zambia,ZMB,SSA,38,2016
Eswatini,SWZ,SSA,,2016
Ukraine,UKR,ECA,29,2016
Niger,NER,SSA,35,2016
Mexico,MEX,AME,30,2016
Gabon,GAB,SSA,35,2016
Papua New Guinea,PNG,AP,28,2016
Bolivia,BOL,AME,33,2016
Kenya,KEN,SSA,26,2016
Azerbaijan,AZE,ECA,30,2016
Laos,LAO,AP,30,2016
Togo,TGO,SSA,32,2016
Dominican Republic,DOM,AME,31,2016
Paraguay,PRY,AME,30,2016
Djibouti,DJI,SSA,30,2016
Mali,MLI,SSA,32,2016
Russia,RUS,ECA,29,2016
Liberia,LBR,SSA,37,2016
Angola,AGO,SSA,18,2016
Pakistan,PAK,AP,32,2016
Mauritania,MRT,SSA,27,2016
Myanmar,MMR,AP,28,2016
Uzbekistan,UZB,ECA,21,2016
Kyrgyzstan,KGZ,ECA,28,2016
